,index,Close/Last,Volume,Open,High,Low
1187,2017-06-04,"2,001.00",,"2,001.00","2,001.00","2,001.00"
1188,2017-06-05,"1,988.00",,"1,988.00","1,988.00","1,988.00"
1189,2017-06-06,"1,975.00",,"1,975.00","1,975.00","1,975.00"
1190,2017-06-07,"1,963.00",,"1,963.00","1,963.00","1,963.00"
1191,2017-06-08,"1,963.00",,"1,963.00","1,963.00","1,963.00"
1192,2017-06-09,"2,020.00",,"2,020.00","2,020.00","2,020.00"
1193,2017-06-10,"2,020.00",,"2,020.00","2,020.00","2,020.00"
1194,2017-06-11,"2,020.00",,"2,020.00","2,020.00","2,020.00"
1195,2017-06-12,"2,059.00",,"2,059.00","2,059.00","2,059.00"
1196,2017-06-13,"2,022.00",,"2,022.00","2,022.00","2,022.00"
1197,2017-06-14,"2,040.00",,"2,040.00","2,040.00","2,040.00"
1198,2017-06-15,"2,026.00",,"2,026.00","2,026.00","2,026.00"
1199,2017-06-16,"2,028.00",,"2,028.00","2,028.00","2,028.00"
1200,2017-06-17,"2,028.00",,"2,028.00","2,028.00","2,028.00"
1201,2017-06-18,"2,028.00",,"2,028.00","2,028.00","2,028.00"
1202,2017-06-19,"1,934.00",2.0,"1,991.00","1,991.00","1,976.00"
1203,2017-06-20,"1,918.00",,"1,918.00","1,918.00","1,918.00"
1204,2017-06-21,"1,853.00",1.0,"1,842.00","1,842.00","1,842.00"
1205,2017-06-22,"1,823.00",,"1,823.00","1,823.00","1,823.00"
1206,2017-06-23,"1,879.00",1.0,"1,849.00","1,849.00","1,849.00"
1207,2017-06-24,"1,879.00",1.0,"1,849.00","1,849.00","1,849.00"
1208,2017-06-25,"1,879.00",1.0,"1,849.00","1,849.00","1,849.00"
1209,2017-06-26,"1,845.00",2.0,"1,813.00","1,924.00","1,813.00"
1210,2017-06-27,"1,863.00",,"1,863.00","1,863.00","1,863.00"
1211,2017-06-28,"1,884.00",,"1,884.00","1,884.00","1,884.00"
1212,2017-06-29,"1,861.00",,"1,861.00","1,861.00","1,861.00"
1213,2017-06-30,"1,940.00",1.0,"1,912.00","1,912.00","1,912.00"
1214,2017-07-01,"1,940.00",1.0,"1,912.00","1,912.00","1,912.00"
1215,2017-07-02,"1,940.00",1.0,"1,912.00","1,912.00","1,912.00"
1216,2017-07-03,"1,958.00",,"1,958.00","1,958.00","1,958.00"
1217,2017-07-04,"1,958.00",,"1,958.00","1,958.00","1,958.00"
1218,2017-07-05,"1,947.00",,"1,947.00","1,947.00","1,947.00"
1219,2017-07-06,"1,927.00",,"1,927.00","1,927.00","1,927.00"
1220,2017-07-07,"1,872.00",,"1,872.00","1,872.00","1,872.00"
1221,2017-07-08,"1,872.00",,"1,872.00","1,872.00","1,872.00"
1222,2017-07-09,"1,872.00",,"1,872.00","1,872.00","1,872.00"
1223,2017-07-10,"1,838.00",,"1,838.00","1,838.00","1,838.00"
1224,2017-07-11,"1,817.00",,"1,817.00","1,817.00","1,817.00"
1225,2017-07-12,"1,821.00",,"1,821.00","1,821.00","1,821.00"
1226,2017-07-13,"1,872.00",,"1,872.00","1,872.00","1,872.00"
1227,2017-07-14,"1,915.00",,"1,915.00","1,915.00","1,915.00"
1228,2017-07-15,"1,915.00",,"1,915.00","1,915.00","1,915.00"
1229,2017-07-16,"1,915.00",,"1,915.00","1,915.00","1,915.00"
1230,2017-07-17,"1,910.00",,"1,910.00","1,910.00","1,910.00"
1231,2017-07-18,"1,911.00",,"1,911.00","1,911.00","1,911.00"
1232,2017-07-19,"1,944.00",,"1,944.00","1,944.00","1,944.00"
1233,2017-07-20,"1,956.00",,"1,956.00","1,956.00","1,956.00"
1234,2017-07-21,"1,968.00",,"1,968.00","1,968.00","1,968.00"
1235,2017-07-22,"1,968.00",,"1,968.00","1,968.00","1,968.00"
1236,2017-07-23,"1,968.00",,"1,968.00","1,968.00","1,968.00"
1237,2017-07-24,"1,968.00",,"1,968.00","1,968.00","1,968.00"
1238,2017-07-25,"1,926.00",,"1,926.00","1,926.00","1,926.00"
1239,2017-07-26,"1,912.00",,"1,912.00","1,912.00","1,912.00"
1240,2017-07-27,"2,013.00",,"2,013.00","2,013.00","2,013.00"
1241,2017-07-28,"2,060.00",,"2,060.00","2,060.00","2,060.00"
1242,2017-07-29,"2,060.00",,"2,060.00","2,060.00","2,060.00"
1243,2017-07-30,"2,060.00",,"2,060.00","2,060.00","2,060.00"
1244,2017-07-31,"2,060.00",,"2,060.00","2,060.00","2,060.00"
1245,2017-08-01,"2,023.00",,"2,023.00","2,023.00","2,023.00"
1246,2017-08-02,"2,055.00",,"2,055.00","2,055.00","2,055.00"
1247,2017-08-03,"2,061.00",,"2,061.00","2,061.00","2,061.00"
1248,2017-08-04,"1,994.00",,"1,994.00","1,994.00","1,994.00"
1249,2017-08-05,"1,994.00",,"1,994.00","1,994.00","1,994.00"
1250,2017-08-06,"1,994.00",,"1,994.00","1,994.00","1,994.00"
1251,2017-08-07,"2,029.00",,"2,029.00","2,029.00","2,029.00"
1252,2017-08-08,"2,018.00",,"2,018.00","2,018.00","2,018.00"
1253,2017-08-09,"2,002.00",,"2,002.00","2,002.00","2,002.00"
1254,2017-08-10,"1,967.00",,"1,967.00","1,967.00","1,967.00"
1255,2017-08-11,"1,990.00",,"1,990.00","1,990.00","1,990.00"
1256,2017-08-12,"1,990.00",,"1,990.00","1,990.00","1,990.00"
1257,2017-08-13,"1,990.00",,"1,990.00","1,990.00","1,990.00"
1258,2017-08-14,"1,923.00",,"1,923.00","1,923.00","1,923.00"
1259,2017-08-15,"1,865.00",,"1,865.00","1,865.00","1,865.00"
1260,2017-08-16,"1,844.00",,"1,844.00","1,844.00","1,844.00"
1261,2017-08-17,"1,904.00",,"1,904.00","1,904.00","1,904.00"
1262,2017-08-18,"1,878.00",,"1,878.00","1,878.00","1,878.00"
1263,2017-08-19,"1,878.00",,"1,878.00","1,878.00","1,878.00"
1264,2017-08-20,"1,878.00",,"1,878.00","1,878.00","1,878.00"
1265,2017-08-21,"1,892.00",,"1,892.00","1,892.00","1,892.00"
1266,2017-08-22,"1,886.00",,"1,886.00","1,886.00","1,886.00"
1267,2017-08-23,"1,871.00",,"1,871.00","1,871.00","1,871.00"
1268,2017-08-24,"1,895.00",,"1,895.00","1,895.00","1,895.00"
1269,2017-08-25,"1,933.00",,"1,933.00","1,933.00","1,933.00"
1270,2017-08-26,"1,933.00",,"1,933.00","1,933.00","1,933.00"
1271,2017-08-27,"1,933.00",,"1,933.00","1,933.00","1,933.00"
1272,2017-08-28,"1,997.00",,"1,997.00","1,997.00","1,997.00"
1273,2017-08-29,"1,959.00",,"1,959.00","1,959.00","1,959.00"
1274,2017-08-30,"1,924.00",,"1,924.00","1,924.00","1,924.00"
1275,2017-08-31,"1,926.00",,"1,926.00","1,926.00","1,926.00"
1276,2017-09-01,"1,947.00",,"1,947.00","1,947.00","1,947.00"
1277,2017-09-02,"1,947.00",,"1,947.00","1,947.00","1,947.00"
1278,2017-09-03,"1,947.00",,"1,947.00","1,947.00","1,947.00"
1279,2017-09-04,"1,947.00",,"1,947.00","1,947.00","1,947.00"
1280,2017-09-05,"1,946.00",,"1,946.00","1,946.00","1,946.00"
1281,2017-09-06,"1,917.00",,"1,917.00","1,917.00","1,917.00"
1282,2017-09-07,"1,906.00",,"1,906.00","1,906.00","1,906.00"
1283,2017-09-08,"1,933.00",,"1,933.00","1,933.00","1,933.00"
1284,2017-09-09,"1,933.00",,"1,933.00","1,933.00","1,933.00"
1285,2017-09-10,"1,933.00",,"1,933.00","1,933.00","1,933.00"
1286,2017-09-11,"1,934.00",,"1,934.00","1,934.00","1,934.00"
1287,2017-09-12,"1,951.00",,"1,951.00","1,951.00","1,951.00"
1288,2017-09-13,"1,990.00",,"1,990.00","1,990.00","1,990.00"
1289,2017-09-14,"1,973.00",,"1,973.00","1,973.00","1,973.00"
1290,2017-09-15,"2,009.00",,"2,009.00","2,009.00","2,009.00"
1291,2017-09-16,"2,009.00",,"2,009.00","2,009.00","2,009.00"
1292,2017-09-17,"2,009.00",,"2,009.00","2,009.00","2,009.00"
1293,2017-09-18,"1,975.00",,"1,975.00","1,975.00","1,975.00"
1294,2017-09-19,"1,965.00",,"1,965.00","1,965.00","1,965.00"
1295,2017-09-20,"1,998.00",,"1,998.00","1,998.00","1,998.00"
1296,2017-09-21,"2,021.00",,"2,021.00","2,021.00","2,021.00"
1297,2017-09-22,"1,983.00",,"1,983.00","1,983.00","1,983.00"
1298,2017-09-23,"1,983.00",,"1,983.00","1,983.00","1,983.00"
1299,2017-09-24,"1,983.00",,"1,983.00","1,983.00","1,983.00"
1300,2017-09-25,"1,972.00",1.0,"2,011.00","2,011.00","2,011.00"
1301,2017-09-26,"1,971.00",,"1,971.00","1,971.00","1,971.00"
1302,2017-09-27,"2,015.00",,"2,015.00","2,015.00","2,015.00"
1303,2017-09-28,"1,980.00",1.0,"2,002.00","2,002.00","2,002.00"
1304,2017-09-29,"2,043.00",,"2,043.00","2,043.00","2,043.00"
1305,2017-09-30,"2,043.00",,"2,043.00","2,043.00","2,043.00"
1306,2017-10-01,"2,043.00",,"2,043.00","2,043.00","2,043.00"
1307,2017-10-02,"2,037.00",1.0,"2,007.00","2,007.00","2,007.00"
1308,2017-10-03,"2,082.00",,"2,082.00","2,082.00","2,082.00"
1309,2017-10-04,"2,078.00",,"2,078.00","2,078.00","2,078.00"
1310,2017-10-05,"2,084.00",,"2,084.00","2,084.00","2,084.00"
1311,2017-10-06,"2,085.00",,"2,085.00","2,085.00","2,085.00"
1312,2017-10-07,"2,085.00",,"2,085.00","2,085.00","2,085.00"
1313,2017-10-08,"2,085.00",,"2,085.00","2,085.00","2,085.00"
1314,2017-10-09,"2,008.00",,"2,008.00","2,008.00","2,008.00"
1315,2017-10-10,"2,045.00",,"2,045.00","2,045.00","2,045.00"
1316,2017-10-11,"2,097.00",,"2,097.00","2,097.00","2,097.00"
1317,2017-10-12,"2,090.00",,"2,090.00","2,090.00","2,090.00"
1318,2017-10-13,"2,087.00",1.0,"2,084.00","2,084.00","2,084.00"
1319,2017-10-14,"2,087.00",1.0,"2,084.00","2,084.00","2,084.00"
1320,2017-10-15,"2,087.00",1.0,"2,084.00","2,084.00","2,084.00"
1321,2017-10-16,"2,044.00",,"2,044.00","2,044.00","2,044.00"
1322,2017-10-17,"2,064.00",,"2,064.00","2,064.00","2,064.00"
1323,2017-10-18,"2,067.00",,"2,067.00","2,067.00","2,067.00"
1324,2017-10-19,"2,145.00",,"2,145.00","2,145.00","2,145.00"
1325,2017-10-20,"2,138.00",,"2,138.00","2,138.00","2,138.00"
1326,2017-10-21,"2,138.00",,"2,138.00","2,138.00","2,138.00"
1327,2017-10-22,"2,138.00",,"2,138.00","2,138.00","2,138.00"
1328,2017-10-23,"2,124.00",,"2,124.00","2,124.00","2,124.00"
1329,2017-10-24,"2,084.00",,"2,084.00","2,084.00","2,084.00"
1330,2017-10-25,"2,079.00",1.0,"2,077.00","2,077.00","2,077.00"
1331,2017-10-26,"2,127.00",,"2,127.00","2,127.00","2,127.00"
1332,2017-10-27,"2,115.00",,"2,115.00","2,115.00","2,115.00"
1333,2017-10-28,"2,115.00",,"2,115.00","2,115.00","2,115.00"
1334,2017-10-29,"2,115.00",,"2,115.00","2,115.00","2,115.00"
1335,2017-10-30,"2,118.00",,"2,118.00","2,118.00","2,118.00"
1336,2017-10-31,"2,094.00",,"2,094.00","2,094.00","2,094.00"
1337,2017-11-01,"2,123.00",,"2,123.00","2,123.00","2,123.00"
1338,2017-11-02,"2,052.00",,"2,052.00","2,052.00","2,052.00"
1339,2017-11-03,"2,061.00",,"2,061.00","2,061.00","2,061.00"
1340,2017-11-04,"2,061.00",,"2,061.00","2,061.00","2,061.00"
1341,2017-11-05,"2,061.00",,"2,061.00","2,061.00","2,061.00"
1342,2017-11-06,"2,117.00",,"2,117.00","2,117.00","2,117.00"
1343,2017-11-07,"2,163.00",,"2,163.00","2,163.00","2,163.00"
1344,2017-11-08,"2,216.00",,"2,216.00","2,216.00","2,216.00"
1345,2017-11-09,"2,198.00",,"2,198.00","2,198.00","2,198.00"
1346,2017-11-10,"2,223.00",,"2,223.00","2,223.00","2,223.00"
1347,2017-11-11,"2,223.00",,"2,223.00","2,223.00","2,223.00"
1348,2017-11-12,"2,223.00",,"2,223.00","2,223.00","2,223.00"
1349,2017-11-13,"2,208.00",,"2,208.00","2,208.00","2,208.00"
1350,2017-11-14,"2,149.00",,"2,149.00","2,149.00","2,149.00"
1351,2017-11-15,"2,133.00",,"2,133.00","2,133.00","2,133.00"
1352,2017-11-16,"2,140.00",,"2,140.00","2,140.00","2,140.00"
1353,2017-11-17,"2,131.00",,"2,131.00","2,131.00","2,131.00"
1354,2017-11-18,"2,131.00",,"2,131.00","2,131.00","2,131.00"
1355,2017-11-19,"2,131.00",,"2,131.00","2,131.00","2,131.00"
1356,2017-11-20,"2,089.00",,"2,089.00","2,089.00","2,089.00"
1357,2017-11-21,"2,110.00",,"2,110.00","2,110.00","2,110.00"
1358,2017-11-22,"2,124.00",,"2,124.00","2,124.00","2,124.00"
1359,2017-11-23,"2,124.00",,"2,124.00","2,124.00","2,124.00"
1360,2017-11-24,"2,107.00",,"2,107.00","2,107.00","2,107.00"
1361,2017-11-25,"2,107.00",,"2,107.00","2,107.00","2,107.00"
1362,2017-11-26,"2,107.00",,"2,107.00","2,107.00","2,107.00"
1363,2017-11-27,"2,067.00",,"2,067.00","2,067.00","2,067.00"
1364,2017-11-28,"2,049.00",,"2,049.00","2,049.00","2,049.00"
1365,2017-11-29,"2,106.00",1.0,"2,057.00","2,057.00","2,057.00"
1366,2017-11-30,"2,049.00",,"2,049.00","2,049.00","2,049.00"
1367,2017-12-01,"2,041.00",3.0,"2,022.00","2,042.00","2,022.00"
1368,2017-12-02,"2,041.00",3.0,"2,022.00","2,042.00","2,022.00"
1369,2017-12-03,"2,041.00",3.0,"2,022.00","2,042.00","2,022.00"
1370,2017-12-04,"2,003.00",,"2,003.00","2,003.00","2,003.00"
1371,2017-12-05,"1,932.00",,"1,932.00","1,932.00","1,932.00"
1372,2017-12-06,"1,906.00",,"1,906.00","1,906.00","1,906.00"
1373,2017-12-07,"1,880.00",,"1,880.00","1,880.00","1,880.00"
1374,2017-12-08,"1,887.00",,"1,887.00","1,887.00","1,887.00"
1375,2017-12-09,"1,887.00",,"1,887.00","1,887.00","1,887.00"
1376,2017-12-10,"1,887.00",,"1,887.00","1,887.00","1,887.00"
1377,2017-12-11,"1,912.00",1.0,"1,941.00","1,941.00","1,941.00"
1378,2017-12-12,"1,867.00",,"1,867.00","1,867.00","1,867.00"
1379,2017-12-13,"1,888.00",,"1,888.00","1,888.00","1,888.00"
1380,2017-12-14,"1,893.00",1.0,"1,882.00","1,882.00","1,882.00"
1381,2017-12-15,"1,877.00",,"1,877.00","1,877.00","1,877.00"
1382,2017-12-16,"1,877.00",,"1,877.00","1,877.00","1,877.00"
1383,2017-12-17,"1,877.00",,"1,877.00","1,877.00","1,877.00"
1384,2017-12-18,"1,922.00",,"1,922.00","1,922.00","1,922.00"
1385,2017-12-19,"1,912.00",,"1,912.00","1,912.00","1,912.00"
1386,2017-12-20,"1,931.00",,"1,931.00","1,931.00","1,931.00"
1387,2017-12-21,"1,907.00",,"1,907.00","1,907.00","1,907.00"
1388,2017-12-22,"1,809.00",,"1,809.00","1,809.00","1,809.00"
1389,2017-12-23,"1,809.00",,"1,809.00","1,809.00","1,809.00"
1390,2017-12-24,"1,809.00",,"1,809.00","1,809.00","1,809.00"
1391,2017-12-25,"1,809.00",,"1,809.00","1,809.00","1,809.00"
1392,2017-12-26,"1,856.00",,"1,856.00","1,856.00","1,856.00"
1393,2017-12-27,"1,866.00",,"1,866.00","1,866.00","1,866.00"
1394,2017-12-28,"1,911.00",,"1,911.00","1,911.00","1,911.00"
1395,2017-12-29,"1,892.00",,"1,892.00","1,892.00","1,892.00"
1396,2017-12-30,"1,892.00",,"1,892.00","1,892.00","1,892.00"
1397,2017-12-31,"1,892.00",,"1,892.00","1,892.00","1,892.00"
1398,2018-01-01,"1,892.00",,"1,892.00","1,892.00","1,892.00"
1399,2018-01-02,"1,936.00",,"1,936.00","1,936.00","1,936.00"
1400,2018-01-03,"1,907.00",,"1,907.00","1,907.00","1,907.00"
1401,2018-01-04,"1,905.00",,"1,905.00","1,905.00","1,905.00"
1402,2018-01-05,"1,895.00",,"1,895.00","1,895.00","1,895.00"
1403,2018-01-06,"1,895.00",,"1,895.00","1,895.00","1,895.00"
1404,2018-01-07,"1,895.00",,"1,895.00","1,895.00","1,895.00"
1405,2018-01-08,"1,914.00",,"1,914.00","1,914.00","1,914.00"
1406,2018-01-09,"1,899.00",,"1,899.00","1,899.00","1,899.00"
1407,2018-01-10,"1,941.00",,"1,941.00","1,941.00","1,941.00"
1408,2018-01-11,"1,928.00",,"1,928.00","1,928.00","1,928.00"
1409,2018-01-12,"1,914.00",,"1,914.00","1,914.00","1,914.00"
1410,2018-01-13,"1,914.00",,"1,914.00","1,914.00","1,914.00"
1411,2018-01-14,"1,914.00",,"1,914.00","1,914.00","1,914.00"
1412,2018-01-15,"1,914.00",,"1,914.00","1,914.00","1,914.00"
1413,2018-01-16,"1,932.00",,"1,932.00","1,932.00","1,932.00"
1414,2018-01-17,"1,985.00",,"1,985.00","1,985.00","1,985.00"
1415,2018-01-18,"1,984.00",,"1,984.00","1,984.00","1,984.00"
1416,2018-01-19,"1,931.00",,"1,931.00","1,931.00","1,931.00"
1417,2018-01-20,"1,931.00",,"1,931.00","1,931.00","1,931.00"
1418,2018-01-21,"1,931.00",,"1,931.00","1,931.00","1,931.00"
1419,2018-01-22,"1,938.00",,"1,938.00","1,938.00","1,938.00"
1420,2018-01-23,"1,929.00",,"1,929.00","1,929.00","1,929.00"
1421,2018-01-24,"1,955.00",,"1,955.00","1,955.00","1,955.00"
1422,2018-01-25,"1,960.00",,"1,960.00","1,960.00","1,960.00"
1423,2018-01-26,"1,986.00",,"1,986.00","1,986.00","1,986.00"
1424,2018-01-27,"1,986.00",,"1,986.00","1,986.00","1,986.00"
1425,2018-01-28,"1,986.00",,"1,986.00","1,986.00","1,986.00"
1426,2018-01-29,"1,946.00",,"1,946.00","1,946.00","1,946.00"
1427,2018-01-30,"1,970.00",,"1,970.00","1,970.00","1,970.00"
1428,2018-01-31,"1,996.00",,"1,996.00","1,996.00","1,996.00"
1429,2018-02-01,"2,017.00",,"2,017.00","2,017.00","2,017.00"
1430,2018-02-02,"2,059.00",,"2,059.00","2,059.00","2,059.00"
1431,2018-02-03,"2,059.00",,"2,059.00","2,059.00","2,059.00"
1432,2018-02-04,"2,059.00",,"2,059.00","2,059.00","2,059.00"
1433,2018-02-05,"2,045.00",,"2,045.00","2,045.00","2,045.00"
1434,2018-02-06,"2,041.00",,"2,041.00","2,041.00","2,041.00"
1435,2018-02-07,"2,013.00",,"2,013.00","2,013.00","2,013.00"
1436,2018-02-08,"2,034.00",,"2,034.00","2,034.00","2,034.00"
1437,2018-02-09,"2,031.00",,"2,031.00","2,031.00","2,031.00"
1438,2018-02-10,"2,031.00",,"2,031.00","2,031.00","2,031.00"
1439,2018-02-11,"2,031.00",,"2,031.00","2,031.00","2,031.00"
1440,2018-02-12,"1,970.00",,"1,970.00","1,970.00","1,970.00"
1441,2018-02-13,"1,999.00",,"1,999.00","1,999.00","1,999.00"
1442,2018-02-14,"2,084.00",,"2,084.00","2,084.00","2,084.00"
1443,2018-02-15,"2,134.00",,"2,134.00","2,134.00","2,134.00"
1444,2018-02-16,"2,134.00",,"2,134.00","2,134.00","2,134.00"
1445,2018-02-17,"2,134.00",,"2,134.00","2,134.00","2,134.00"
1446,2018-02-18,"2,134.00",,"2,134.00","2,134.00","2,134.00"
1447,2018-02-19,"2,134.00",,"2,134.00","2,134.00","2,134.00"
1448,2018-02-20,"2,148.00",,"2,148.00","2,148.00","2,148.00"
1449,2018-02-21,"2,173.00",,"2,173.00","2,173.00","2,173.00"
1450,2018-02-22,"2,146.00",,"2,146.00","2,146.00","2,146.00"
1451,2018-02-23,"2,194.00",,"2,194.00","2,194.00","2,194.00"
1452,2018-02-24,"2,194.00",,"2,194.00","2,194.00","2,194.00"
1453,2018-02-25,"2,194.00",,"2,194.00","2,194.00","2,194.00"
1454,2018-02-26,"2,215.00",,"2,215.00","2,215.00","2,215.00"
1455,2018-02-27,"2,227.00",,"2,227.00","2,227.00","2,227.00"
1456,2018-02-28,"2,218.00",,"2,218.00","2,218.00","2,218.00"
1457,2018-03-01,"2,250.00",,"2,250.00","2,250.00","2,250.00"
1458,2018-03-02,"2,313.00",,"2,313.00","2,313.00","2,313.00"
1459,2018-03-03,"2,313.00",,"2,313.00","2,313.00","2,313.00"
1460,2018-03-04,"2,313.00",,"2,313.00","2,313.00","2,313.00"
1461,2018-03-05,"2,446.00",,"2,446.00","2,446.00","2,446.00"
1462,2018-03-06,"2,441.00",,"2,441.00","2,441.00","2,441.00"
1463,2018-03-07,"2,443.00",,"2,443.00","2,443.00","2,443.00"
1464,2018-03-08,"2,493.00",,"2,493.00","2,493.00","2,493.00"
1465,2018-03-09,"2,465.00",,"2,465.00","2,465.00","2,465.00"
1466,2018-03-10,"2,465.00",,"2,465.00","2,465.00","2,465.00"
1467,2018-03-11,"2,465.00",,"2,465.00","2,465.00","2,465.00"
1468,2018-03-12,"2,546.00",,"2,546.00","2,546.00","2,546.00"
1469,2018-03-13,"2,532.00",,"2,532.00","2,532.00","2,532.00"
1470,2018-03-14,"2,556.00",,"2,556.00","2,556.00","2,556.00"
1471,2018-03-15,"2,536.00",,"2,536.00","2,536.00","2,536.00"
1472,2018-03-16,"2,522.00",,"2,522.00","2,522.00","2,522.00"
1473,2018-03-17,"2,522.00",,"2,522.00","2,522.00","2,522.00"
1474,2018-03-18,"2,522.00",,"2,522.00","2,522.00","2,522.00"
1475,2018-03-19,"2,445.00",,"2,445.00","2,445.00","2,445.00"
1476,2018-03-20,"2,480.00",,"2,480.00","2,480.00","2,480.00"
1477,2018-03-21,"2,524.00",,"2,524.00","2,524.00","2,524.00"
1478,2018-03-22,"2,535.00",,"2,535.00","2,535.00","2,535.00"
1479,2018-03-23,"2,615.00",,"2,615.00","2,615.00","2,615.00"
1480,2018-03-24,"2,615.00",,"2,615.00","2,615.00","2,615.00"
1481,2018-03-25,"2,615.00",,"2,615.00","2,615.00","2,615.00"
1482,2018-03-26,"2,629.00",,"2,629.00","2,629.00","2,629.00"
1483,2018-03-27,"2,554.00",,"2,554.00","2,554.00","2,554.00"
1484,2018-03-28,"2,597.00",,"2,597.00","2,597.00","2,597.00"
1485,2018-03-29,"2,556.00",,"2,556.00","2,556.00","2,556.00"
1486,2018-03-30,"2,556.00",,"2,556.00","2,556.00","2,556.00"
1487,2018-03-31,"2,556.00",,"2,556.00","2,556.00","2,556.00"
1488,2018-04-01,"2,556.00",,"2,556.00","2,556.00","2,556.00"
1489,2018-04-02,"2,635.00",,"2,635.00","2,635.00","2,635.00"
1490,2018-04-03,"2,498.00",,"2,498.00","2,498.00","2,498.00"
1491,2018-04-04,"2,475.00",,"2,475.00","2,475.00","2,475.00"
1492,2018-04-05,"2,508.00",,"2,508.00","2,508.00","2,508.00"
1493,2018-04-06,"2,453.00",,"2,453.00","2,453.00","2,453.00"
1494,2018-04-07,"2,453.00",,"2,453.00","2,453.00","2,453.00"
1495,2018-04-08,"2,453.00",,"2,453.00","2,453.00","2,453.00"
1496,2018-04-09,"2,502.00",,"2,502.00","2,502.00","2,502.00"
1497,2018-04-10,"2,489.00",,"2,489.00","2,489.00","2,489.00"
1498,2018-04-11,"2,547.00",,"2,547.00","2,547.00","2,547.00"
1499,2018-04-12,"2,542.00",,"2,542.00","2,542.00","2,542.00"
1500,2018-04-13,"2,564.00",,"2,564.00","2,564.00","2,564.00"
1501,2018-04-14,"2,564.00",,"2,564.00","2,564.00","2,564.00"
1502,2018-04-15,"2,564.00",,"2,564.00","2,564.00","2,564.00"
1503,2018-04-16,"2,702.00",,"2,702.00","2,702.00","2,702.00"
1504,2018-04-17,"2,704.00",,"2,704.00","2,704.00","2,704.00"
1505,2018-04-18,"2,800.00",4.0,"2,756.00","2,760.00","2,756.00"
1506,2018-04-19,"2,799.00",,"2,799.00","2,799.00","2,799.00"
1507,2018-04-20,"2,729.00",,"2,729.00","2,729.00","2,729.00"
1508,2018-04-21,"2,729.00",,"2,729.00","2,729.00","2,729.00"
1509,2018-04-22,"2,729.00",,"2,729.00","2,729.00","2,729.00"
1510,2018-04-23,"2,726.00",,"2,726.00","2,726.00","2,726.00"
1511,2018-04-24,"2,815.00",,"2,815.00","2,815.00","2,815.00"
1512,2018-04-25,"2,836.00",,"2,836.00","2,836.00","2,836.00"
1513,2018-04-26,"2,802.00",,"2,802.00","2,802.00","2,802.00"
1514,2018-04-27,"2,831.00",,"2,831.00","2,831.00","2,831.00"
1515,2018-04-28,"2,831.00",,"2,831.00","2,831.00","2,831.00"
1516,2018-04-29,"2,831.00",,"2,831.00","2,831.00","2,831.00"
1517,2018-04-30,"2,825.00",1.0,"2,759.00","2,759.00","2,759.00"
1518,2018-05-01,"2,894.00",,"2,894.00","2,894.00","2,894.00"
1519,2018-05-02,"2,813.00",,"2,813.00","2,813.00","2,813.00"
1520,2018-05-03,"2,841.00",,"2,841.00","2,841.00","2,841.00"
1521,2018-05-04,"2,777.00",,"2,777.00","2,777.00","2,777.00"
1522,2018-05-05,"2,777.00",,"2,777.00","2,777.00","2,777.00"
1523,2018-05-06,"2,777.00",,"2,777.00","2,777.00","2,777.00"
1524,2018-05-07,"2,848.00",,"2,848.00","2,848.00","2,848.00"
1525,2018-05-08,"2,773.00",,"2,773.00","2,773.00","2,773.00"
1526,2018-05-09,"2,770.00",,"2,770.00","2,770.00","2,770.00"
1527,2018-05-10,"2,762.00",,"2,762.00","2,762.00","2,762.00"
1528,2018-05-11,"2,805.00",,"2,805.00","2,805.00","2,805.00"
1529,2018-05-12,"2,805.00",,"2,805.00","2,805.00","2,805.00"
1530,2018-05-13,"2,805.00",,"2,805.00","2,805.00","2,805.00"
1531,2018-05-14,"2,779.00",,"2,779.00","2,779.00","2,779.00"
1532,2018-05-15,"2,674.00",,"2,674.00","2,674.00","2,674.00"
1533,2018-05-16,"2,730.00",,"2,730.00","2,730.00","2,730.00"
1534,2018-05-17,"2,639.00",,"2,639.00","2,639.00","2,639.00"
1535,2018-05-18,"2,678.00",,"2,678.00","2,678.00","2,678.00"
1536,2018-05-19,"2,678.00",,"2,678.00","2,678.00","2,678.00"
1537,2018-05-20,"2,678.00",,"2,678.00","2,678.00","2,678.00"
1538,2018-05-21,"2,615.00",,"2,615.00","2,615.00","2,615.00"
1539,2018-05-22,"2,615.00",,"2,615.00","2,615.00","2,615.00"
1540,2018-05-23,"2,618.00",,"2,618.00","2,618.00","2,618.00"
1541,2018-05-24,"2,603.00",,"2,603.00","2,603.00","2,603.00"
1542,2018-05-25,"2,556.00",,"2,556.00","2,556.00","2,556.00"
1543,2018-05-26,"2,556.00",,"2,556.00","2,556.00","2,556.00"
1544,2018-05-27,"2,556.00",,"2,556.00","2,556.00","2,556.00"
1545,2018-05-28,"2,556.00",,"2,556.00","2,556.00","2,556.00"
1546,2018-05-29,"2,497.00",,"2,497.00","2,497.00","2,497.00"
1547,2018-05-30,"2,529.00",,"2,529.00","2,529.00","2,529.00"
1548,2018-05-31,"2,454.00",,"2,454.00","2,454.00","2,454.00"
1549,2018-06-01,"2,458.00",,"2,458.00","2,458.00","2,458.00"
1550,2018-06-02,"2,458.00",,"2,458.00","2,458.00","2,458.00"
1551,2018-06-03,"2,458.00",,"2,458.00","2,458.00","2,458.00"
